ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1156
load:0x40078000,len:11456
ho 0 tail 12 room 4
load:0x40080400,len:2972
entry 0x400805dc
Conncting to WiFi
.Connection successful
[  1519][E][Preferences.cpp:50] begin(): nvs_open failed: NOT_FOUND
High score ucitan: 0
Spirometer logic started

------------ Početak vježbe -------------
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=998.7 ml/s | Volume=1592 ml | Stable=1 | Success=0 | Failed=0
Flow=990.7 ml/s | Volume=1631 ml | Stable=1 | Success=0 | Failed=0
Flow=983.9 ml/s | Volume=1668 ml | Stable=1 | Success=0 | Failed=0
Flow=978.1 ml/s | Volume=1707 ml | Stable=1 | Success=0 | Failed=0
Flow=981.6 ml/s | Volume=1744 ml | Stable=1 | Success=0 | Failed=0
Flow=984.6 ml/s | Volume=1782 ml | Stable=1 | Success=0 | Failed=0
Flow=987.2 ml/s | Volume=1820 ml | Stable=1 | Success=0 | Failed=0
Flow=989.4 ml/s | Volume=1858 ml | Stable=1 | Success=0 | Failed=0
Flow=991.2 ml/s | Volume=1897 ml | Stable=1 | Success=0 | Failed=0
Flow=992.8 ml/s | Volume=1935 ml | Stable=1 | Success=0 | Failed=0
Flow=994.1 ml/s | Volume=1974 ml | Stable=1 | Success=0 | Failed=0
Flow=995.3 ml/s | Volume=2012 ml | Stable=1 | Success=0 | Failed=0
Flow=996.2 ml/s | Volume=2049 ml | Stable=1 | Success=0 | Failed=0
Flow=997.1 ml/s | Volume=2088 ml | Stable=1 | Success=0 | Failed=0
Flow=997.8 ml/s | Volume=2127 ml | Stable=1 | Success=0 | Failed=0
Flow=998.4 ml/s | Volume=2165 ml | Stable=1 | Success=0 | Failed=0
Flow=998.9 ml/s | Volume=2204 ml | Stable=1 | Success=0 | Failed=0
Flow=999.3 ml/s | Volume=2242 ml | Stable=1 | Success=0 | Failed=0
Flow=999.6 ml/s | Volume=2281 ml | Stable=1 | Success=0 | Failed=0
Flow=1000.0 ml/s | Volume=2319 ml | Stable=1 | Success=0 | Failed=0
Flow=1000.2 ml/s | Volume=2358 ml | Stable=1 | Success=0 | Failed=0
Flow=1000.4 ml/s | Volume=2397 ml | Stable=1 | Success=0 | Failed=0
Flow=1000.6 ml/s | Volume=2436 ml | Stable=1 | Success=0 | Failed=0
Flow=1000.8 ml/s | Volume=2474 ml | Stable=1 | Success=0 | Failed=0
Flow=1000.9 ml/s | Volume=2513 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.0 ml/s | Volume=2551 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.1 ml/s | Volume=2590 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.2 ml/s | Volume=2629 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.3 ml/s | Volume=2668 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.4 ml/s | Volume=2706 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.4 ml/s | Volume=2745 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.5 ml/s | Volume=2783 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.5 ml/s | Volume=2822 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.5 ml/s | Volume=2861 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.6 ml/s | Volume=2900 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.6 ml/s | Volume=2939 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.6 ml/s | Volume=2978 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.6 ml/s | Volume=3017 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.6 ml/s | Volume=3056 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.6 ml/s | Volume=3095 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3133 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3172 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3211 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3249 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3288 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3327 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3365 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3404 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3443 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3482 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3521 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3560 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3599 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3638 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3674 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3713 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3751 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3790 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3829 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3868 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3907 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3945 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=3984 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4023 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4062 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4101 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4140 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4179 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4217 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4255 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4294 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4333 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4372 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4410 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4449 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4488 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4526 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4565 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4604 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4643 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4683 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4721 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4760 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4799 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4838 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4877 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4915 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4953 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=4992 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5031 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5070 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5108 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5147 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5186 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5225 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5264 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5303 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5342 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5381 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5419 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5457 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5496 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5535 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5574 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5613 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5651 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5690 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5728 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5767 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5805 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5845 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5884 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5923 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=5962 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6001 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6040 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6078 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6117 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6155 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6194 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6233 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6272 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6310 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6349 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6388 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6428 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6467 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6505 ml | Stable=1 | Success=0 | Failed=0
Flow=1001.7 ml/s | Volume=6544 ml | Stable=1 | Success=0 | Failed=0
Attempting MQTT connection...connected
Ukupni volumen ciklusa poslan: 6582.81 ml
Changed state: INHALE => SUCCESS
Flow=1001.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=1001.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=1001.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=1001.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=1001.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=1001.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=1001.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=998.1 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=993.2 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=984.3 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=976.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=970.2 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=964.7 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=954.8 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=934.9 ml/s | Volume=6583 ml | Stable=1 | Success=1 | Failed=0
Flow=896.4 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=860.2 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=818.0 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=782.2 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=751.7 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=725.8 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=703.7 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=685.0 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=669.1 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=652.0 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=634.0 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=618.7 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=605.7 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=594.7 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=585.3 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=577.3 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=570.5 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=558.1 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=539.2 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=523.2 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=509.6 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=498.0 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=481.6 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=454.4 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=426.0 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=397.1 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=365.9 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=334.5 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=307.9 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=275.1 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=238.9 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=203.3 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=156.2 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=112.6 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Flow=69.0 ml/s | Volume=6583 ml | Stable=0 | Success=1 | Failed=0
Changed state: SUCCESS => IDLE
Flow=27.1 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=0.0 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=9.7 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Flow=33.1 ml/s | Volume=0 ml | Stable=1 | Success=0 | Failed=0
Changed state: IDLE => INHALE
Flow=56.5 ml/s | Volume=199 ml | Stable=1 | Success=0 | Failed=0
Flow=81.2 ml/s | Volume=202 ml | Stable=1 | Success=0 | Failed=0
Flow=117.2 ml/s | Volume=207 ml | Stable=0 | Success=0 | Failed=0
Flow=156.1 ml/s | Volume=213 ml | Stable=0 | Success=0 | Failed=0
Flow=195.8 ml/s | Volume=220 ml | Stable=0 | Success=0 | Failed=0
Flow=239.6 ml/s | Volume=229 ml | Stable=0 | Success=0 | Failed=0
Flow=283.5 ml/s | Volume=239 ml | Stable=0 | Success=0 | Failed=0
Flow=320.7 ml/s | Volume=251 ml | Stable=0 | Success=0 | Failed=0
Flow=352.4 ml/s | Volume=264 ml | Stable=0 | Success=0 | Failed=0
Flow=382.9 ml/s | Volume=279 ml | Stable=0 | Success=0 | Failed=0
Flow=412.3 ml/s | Volume=294 ml | Stable=0 | Success=0 | Failed=0
Flow=440.4 ml/s | Volume=311 ml | Stable=0 | Success=0 | Failed=0
Flow=464.2 ml/s | Volume=328 ml | Stable=0 | Success=0 | Failed=0
Flow=484.5 ml/s | Volume=346 ml | Stable=0 | Success=0 | Failed=0
Flow=501.7 ml/s | Volume=365 ml | Stable=0 | Success=0 | Failed=0
Flow=524.7 ml/s | Volume=384 ml | Stable=0 | Success=0 | Failed=0
Flow=547.8 ml/s | Volume=405 ml | Stable=0 | Success=0 | Failed=0
Flow=567.4 ml/s | Volume=426 ml | Stable=0 | Success=0 | Failed=0
Flow=584.1 ml/s | Volume=448 ml | Stable=0 | Success=0 | Failed=0
Flow=598.3 ml/s | Volume=471 ml | Stable=0 | Success=0 | Failed=0
Flow=610.3 ml/s | Volume=493 ml | Stable=0 | Success=0 | Failed=0
Flow=620.5 ml/s | Volume=517 ml | Stable=0 | Success=0 | Failed=0
Flow=625.7 ml/s | Volume=540 ml | Stable=0 | Success=0 | Failed=0
Flow=630.1 ml/s | Volume=564 ml | Stable=0 | Success=0 | Failed=0
Flow=633.9 ml/s | Volume=588 ml | Stable=0 | Success=0 | Failed=0
